,WAF
10672,5.1
10673,8.7
10674,7.4
10675,4.4
10676,4.5
10677,10.6
10678,6.0
10679,4.5
10680,5.8
10681,10.7
10682,10.1
10683,5.6
10684,6.7
10685,4.8
10686,5.4
10687,10.5
10688,5.7
10689,4.6
10690,9.7
10691,13.5
10692,8.0
10693,9.0
10694,4.6
10695,4.2
10696,6.5
10697,7.8
10698,5.6
10699,4.5
10700,4.8
10701,5.9
10702,4.5
10703,4.6
10704,6.2
10705,5.7
10706,4.6
10707,10.2
10708,4.1
10709,5.7
10710,6.0
10711,6.5
10712,8.2
10713,5.8
10714,7.4
10715,5.0
10716,13.5
10717,6.7
10718,7.7
10719,5.1
10720,4.7
10721,5.9
10722,5.6
10723,7.7
10724,5.8
10725,8.5
10726,9.8
10727,8.4
10728,10.0
10729,6.4
10730,4.6
10731,5.1
10732,5.0
10733,5.0
10734,5.6
10735,7.4
10736,7.0
10737,4.0
10738,4.4
10739,5.7
10740,10.5
10741,6.1
10742,4.8
10743,11.8
10744,6.7
10745,5.7
10746,10.3
10747,5.0
10748,5.1
10749,5.8
10750,7.4
10751,5.0
10752,5.9
10753,4.2
10754,6.3
10755,6.6
10756,4.3
10757,5.4
10758,6.9
10759,6.3
10760,6.2
10761,7.1
10762,4.8
10763,5.0
10764,5.4
10765,4.5
10766,4.8
10767,4.9
10768,6.6
10769,5.9
10770,6.0
10771,10.3
10772,7.0
10773,5.5
10774,4.8
10775,5.9
10776,3.8
10777,9.5
10778,9.4
10779,4.9
10780,4.6
10781,6.2
10782,4.4
10783,12.7
10784,5.2
10785,10.3
10786,6.2
10787,5.2
10788,3.4
10789,5.8
10790,5.0
10791,4.9
10792,6.2
10793,10.8
10794,5.1
10795,4.5
10796,6.1
10797,10.4
10798,5.7
10799,5.1
10800,5.0
10801,5.0
10802,4.2
10803,6.2
10804,4.4
10805,7.1
10806,13.5
10807,6.2
10808,8.6
10809,4.1
10810,7.4
10811,4.5
10812,7.8
10813,7.8
10814,4.7
10815,9.4
10816,6.2
10817,5.6
10818,9.5
10819,6.1
10820,6.0
10821,7.4
10822,8.0
10823,5.0
10824,5.8
10825,6.0
10826,6.1
10827,5.7
10828,9.7
10829,5.9
10830,5.8
10831,6.2
10832,4.7
10833,5.8
10834,6.3
10835,5.6
10836,6.0
10837,5.4
10838,7.0
10839,4.8
10840,10.7
10841,5.3
10842,5.8
10843,5.2
10844,9.9
10845,7.0
10846,5.9
10847,4.6
10848,6.4
10849,12.3
10850,5.4
10851,10.7
10852,7.0
10853,5.6
10854,9.4
10855,5.7
10856,7.0
10857,5.7
10858,14.3
10859,8.1
10860,5.3
10861,6.1
10862,5.7
10863,4.6
10864,5.8
10865,6.3
10866,6.0
10867,5.9
10868,5.0
10869,4.9
10870,10.2
10871,5.6
10872,5.0
10873,10.0
10874,6.7
10875,9.3
10876,5.4
10877,6.4
10878,6.1
10879,5.7
10880,5.0
10881,6.5
10882,6.0
10883,6.4
10884,5.0
10885,7.8
10886,10.6
10887,5.5
10888,12.7
10889,6.0
10890,10.1
10891,9.7
10892,13.4
10893,4.4
10894,5.2
10895,5.5
10896,5.6
10897,5.9
10898,5.6
10899,7.4
10900,5.4
10901,5.1
10902,13.0
10903,7.5
10904,6.1
10905,6.3
10906,6.6
10907,5.6
10908,10.2
10909,5.7
10910,6.2
10911,4.6
10912,9.4
10913,6.0
10914,8.8
10915,5.1
10916,6.2
10917,5.2
10918,11.7
10919,5.9
10920,6.2
10921,4.6
10922,9.4
10923,9.6
10924,4.5
10925,9.2
10926,6.4
10927,5.6
10928,4.6
10929,5.7
10930,5.8
10931,9.9
10932,5.8
10933,10.8
10934,10.2
10935,10.8
10936,5.8
10937,4.0
10938,5.0
10939,7.1
10940,8.9
10941,4.9
10942,6.1
10943,5.4
10944,5.7
10945,5.5
10946,3.2
10947,11.0
10948,14.4
10949,5.5
10950,6.4
10951,5.5
10952,5.7
10953,4.6
10954,4.9
10955,5.8
10956,6.3
10957,5.5
10958,5.1
10959,3.9
10960,5.4
10961,3.5
10962,6.8
10963,5.8
10964,6.7
10965,5.3
10966,10.4
10967,5.9
10968,5.0
10969,10.3
10970,6.1
10971,5.2
10972,10.6
10973,4.4
10974,8.0
10975,12.1
10976,6.0
10977,5.6
10978,5.2
10979,5.6
10980,4.6
10981,6.9
10982,5.2
10983,3.3
10984,6.2
10985,9.6
10986,5.6
10987,8.7
10988,5.8
10989,6.5
10990,5.7
10991,5.4
10992,5.2
10993,5.6
10994,5.3
10995,6.9
10996,4.6
10997,5.8
10998,5.5
10999,5.6
11000,13.9
11001,6.5
11002,13.4
11003,5.6
11004,10.0
11005,6.6
11006,4.3
11007,5.8
11008,5.0
11009,9.6
11010,6.8
11011,8.1
11012,6.1
11013,5.8
11014,5.9
11015,10.2
11016,4.2
11017,5.8
11018,5.2
11019,6.9
11020,4.9
11021,4.2
11022,3.6
11023,5.7
11024,6.6
11025,9.1
11026,4.8
11027,5.0
11028,5.9
11029,5.0
11030,13.0
11031,10.8
11032,11.0
11033,5.0
11034,13.9
11035,6.5
11036,5.8
11037,5.8
11038,6.0
11039,6.7
11040,6.2
11041,6.1
11042,5.2
11043,4.4
11044,5.1
11045,7.0
11046,5.6
11047,4.9
11048,5.2
11049,7.7
11050,5.0
11051,3.5
11052,4.5
11053,6.4
11054,4.5
11055,4.6
11056,5.2
11057,6.8
11058,6.4
11059,5.6
11060,5.6
11061,14.7
11062,6.4
11063,4.9
11064,5.5
11065,5.4
11066,5.8
11067,14.7
11068,4.8
11069,9.4
11070,6.3
11071,6.1
11072,5.2
11073,5.0
11074,5.5
11075,6.7
11076,5.0
11077,5.5
11078,7.7
11079,9.7
11080,6.1
11081,7.5
11082,8.7
11083,5.2
11084,7.8
11085,4.4
11086,6.3
11087,7.1
11088,8.3
11089,12.7
11090,5.7
11091,7.2
11092,4.8
11093,4.1
11094,7.0
11095,10.9
11096,5.8
11097,5.5
11098,4.8
11099,10.7
11100,3.9
11101,5.0
11102,5.6
11103,4.9
11104,5.7
11105,6.6
11106,5.0
11107,12.0
11108,8.9
11109,6.8
11110,9.6
11111,5.8
11112,10.1
11113,4.1
11114,7.5
11115,6.7
11116,7.4
11117,8.2
11118,4.2
11119,5.4
11120,5.0
11121,4.8
11122,9.7
11123,6.1
11124,10.6
11125,7.7
11126,4.5
11127,4.9
11128,5.3
11129,5.1
11130,10.7
11131,5.1
11132,6.7
11133,5.6
11134,10.7
11135,5.4
11136,5.6
11137,5.0
11138,6.2
11139,6.6
11140,4.8
11141,5.7
11142,8.7
11143,6.8
11144,5.3
11145,6.1
11146,6.8
11147,9.7
11148,7.7
11149,6.2
11150,6.2
11151,6.8
11152,4.8
11153,11.0
11154,5.2
11155,4.6
11156,7.8
11157,4.9
11158,5.8
11159,4.6
11160,4.0
11161,10.2
11162,10.6
11163,4.9
11164,4.4
11165,4.6
11166,6.1
11167,5.2
11168,5.8
11169,10.1
11170,7.6
11171,5.5
11172,7.0
11173,14.1
11174,4.9
11175,9.9
11176,5.4
11177,8.5
11178,7.0
11179,5.7
11180,4.2
11181,9.1
11182,9.6
11183,4.9
11184,5.8
11185,5.2
11186,10.4
11187,10.9
11188,6.6
11189,6.1
11190,5.5
11191,6.1
11192,7.1
11193,6.6
11194,5.0
11195,4.6
11196,6.5
11197,4.7
11198,5.2
11199,9.8
11200,5.0
11201,4.9
11202,5.4
11203,5.3
11204,4.2
11205,5.6
11206,4.6
11207,4.0
11208,8.7
11209,5.1
11210,6.3
11211,5.6
11212,6.9
11213,6.2
11214,5.8
11215,6.4
11216,7.3
11217,4.9
11218,9.1
11219,5.0
11220,6.1
11221,6.7
11222,5.6
11223,6.7
11224,6.4
11225,4.8
11226,6.1
11227,5.6
11228,5.9
11229,5.9
11230,5.5
11231,6.6
11232,13.1
11233,9.5
11234,5.4
11235,6.9
11236,4.9
11237,4.7
11238,9.6
11239,6.4
11240,10.6
11241,10.7
11242,6.1
11243,4.2
11244,5.3
11245,5.8
11246,6.5
11247,8.8
11248,5.0
11249,5.0
11250,4.7
11251,8.7
11252,5.7
11253,4.9
11254,10.6
11255,4.6
11256,5.8
11257,6.8
11258,6.9
11259,4.6
11260,4.2
11261,7.7
11262,5.1
11263,5.5
11264,6.7
11265,13.4
11266,5.7
11267,6.1
11268,5.5
11269,5.7
11270,4.8
11271,9.9
11272,6.2
11273,10.1
11274,9.7
11275,6.2
11276,4.3
11277,4.5
11278,6.5
11279,8.9
11280,5.1
11281,10.6
11282,5.0
11283,5.0
11284,6.4
11285,6.8
11286,8.6
11287,4.3
11288,7.0
11289,5.1
11290,9.7
11291,6.4
11292,4.9
11293,5.6
11294,9.4
11295,6.3
11296,5.8
11297,9.7
11298,4.4
11299,6.9
11300,6.7
11301,5.3
11302,4.5
11303,5.1
11304,5.5
11305,6.6
11306,6.5
11307,6.9
11308,4.2
11309,6.4
11310,3.8
11311,4.9
11312,4.4
11313,6.4
11314,5.9
11315,4.9
11316,10.2
11317,6.6
11318,6.8
11319,10.3
11320,5.6
11321,8.9
11322,4.3
11323,5.7
11324,5.2
11325,10.6
11326,4.6
11327,4.3
11328,5.6
11329,24.3
11330,8.6
11331,6.2
11332,5.1
11333,8.2
11334,5.7
11335,10.7
11336,8.5
11337,7.0
11338,5.2
11339,6.0
11340,14.0
11341,4.5
11342,5.2
11343,4.2
11344,4.2
11345,7.2
11346,5.8
11347,5.8
11348,3.7
11349,6.1
11350,9.5
11351,6.4
11352,7.2
11353,8.4
11354,12.9
11355,9.4
11356,9.6
11357,6.1
11358,5.3
11359,20.6
11360,13.3
11361,8.8
11362,5.7
11363,5.1
11364,7.8
11365,5.5
11366,6.4
11367,5.7
11368,5.0
11369,5.7
11370,9.3
11371,9.7
11372,7.4
11373,4.6
11374,9.1
11375,7.0
11376,4.9
11377,7.1
11378,5.7
11379,9.7
11380,5.7
11381,6.0
11382,12.6
11383,6.1
11384,11.9
11385,3.7
11386,9.4
11387,6.4
11388,4.6
11389,4.0
11390,9.5
11391,5.8
11392,6.2
11393,4.5
11394,11.0
11395,10.9
11396,4.9
11397,7.2
11398,5.5
11399,13.3
11400,5.8
11401,6.2
11402,12.7
11403,5.8
11404,4.7
11405,6.1
11406,5.7
11407,8.7
11408,4.4
11409,4.5
11410,9.4
11411,4.4
11412,4.7
11413,4.7
11414,4.9
11415,5.7
11416,4.9
11417,4.8
11418,10.3
11419,4.1
11420,10.1
11421,10.3
11422,10.1
11423,4.6
11424,6.1
11425,13.1
11426,9.3
11427,5.3
11428,5.4
11429,10.0
11430,9.7
11431,6.8
11432,10.3
11433,5.1
11434,4.5
11435,4.8
11436,5.9
11437,3.4
11438,9.7
11439,5.5
11440,6.7
11441,7.7
11442,7.3
11443,6.9
11444,5.1
11445,9.6
11446,4.9
11447,5.6
11448,13.0
11449,5.4
11450,9.7
11451,6.7
11452,10.0
11453,9.0
11454,10.5
11455,5.1
11456,5.6
11457,6.1
11458,7.3
11459,7.0
11460,6.8
11461,4.9
11462,6.1
11463,5.1
11464,5.4
11465,4.4
11466,4.3
11467,10.2
11468,4.4
11469,6.1
11470,6.8
11471,5.2
11472,10.3
11473,10.8
11474,6.7
11475,4.3
11476,6.5
11477,5.8
11478,4.5
11479,6.3
11480,13.8
11481,5.5
11482,5.9
11483,5.1
11484,6.2
11485,4.6
11486,10.1
11487,5.5
11488,4.9
11489,6.7
11490,5.1
11491,5.8
11492,5.0
11493,10.5
11494,5.5
11495,5.9
11496,7.4
11497,7.1
11498,6.7
11499,5.8
11500,5.7
11501,10.9
11502,12.2
11503,9.7
11504,6.0
11505,5.0
11506,5.5
11507,5.2
11508,4.6
11509,6.2
11510,6.2
11511,7.6
11512,4.8
11513,7.1
11514,11.0
11515,5.9
11516,5.4
11517,4.3
11518,8.7
11519,6.0
11520,8.4
11521,7.8
11522,4.0
11523,4.4
11524,6.9
11525,10.3
11526,7.1
11527,7.0
11528,6.8
11529,5.8
11530,6.7
11531,4.2
11532,5.1
11533,5.6
11534,11.2
11535,14.7
11536,8.8
11537,5.2
11538,9.8
11539,3.7
11540,5.8
11541,6.7
11542,9.6
11543,6.1
11544,5.4
11545,8.2
11546,7.6
11547,4.8
11548,11.0
11549,4.8
11550,7.0
11551,5.4
11552,6.3
11553,4.0
11554,3.9
11555,10.3
11556,5.6
11557,6.0
11558,8.7
11559,5.6
11560,6.5
11561,6.2
11562,4.1
11563,5.0
11564,5.4
11565,10.4
11566,6.8
11567,11.0
11568,4.8
11569,6.3
11570,5.1
11571,7.0
11572,6.2
11573,10.4
11574,5.3
11575,5.2
11576,3.8
11577,7.0
11578,5.2
11579,5.7
11580,5.7
11581,9.7
11582,5.6
11583,5.6
11584,5.7
11585,4.9
11586,4.4
11587,7.6
11588,5.7
11589,6.0
11590,5.0
11591,6.1
11592,12.8
11593,10.4
11594,6.1
11595,6.7
11596,4.5
11597,6.8
11598,5.1
11599,4.6
11600,5.7
11601,7.6
11602,5.1
11603,5.1
11604,5.8
11605,5.5
11606,5.0
11607,5.5
11608,7.6
11609,5.6
11610,11.0
11611,5.7
11612,6.4
11613,10.1
11614,4.9
11615,5.8
11616,9.1
11617,7.0
11618,7.7
11619,9.4
11620,5.1
11621,7.0
11622,11.4
11623,4.3
11624,9.3
11625,4.5
11626,10.1
11627,5.3
11628,6.4
11629,6.4
11630,10.4
11631,5.7
11632,10.3
11633,7.0
11634,7.0
11635,3.9
11636,5.7
11637,5.0
11638,3.8
11639,6.2
11640,6.2
11641,5.6
11642,5.7
11643,4.6
11644,11.5
11645,5.1
11646,5.4
11647,10.3
11648,6.6
11649,7.0
11650,6.0
11651,4.3
11652,4.4
11653,5.5
11654,16.4
11655,5.7
11656,7.0
11657,4.8
11658,10.2
11659,5.1
11660,9.6
11661,8.5
11662,5.8
11663,5.5
11664,9.2
11665,9.1
11666,5.1
11667,9.6
11668,7.5
11669,5.4
11670,5.6
11671,11.6
11672,5.1
11673,4.9
11674,5.4
11675,5.8
11676,4.8
11677,6.7
11678,10.6
11679,8.7
11680,6.0
11681,5.8
11682,6.4
11683,9.5
11684,5.3
11685,6.1
11686,10.8
11687,4.1
11688,15.1
11689,7.4
11690,6.1
11691,7.3
11692,5.1
11693,6.6
11694,7.6
11695,6.4
11696,6.7
11697,6.3
11698,5.5
11699,11.0
11700,5.1
11701,6.7
11702,5.3
11703,5.7
11704,6.1
11705,5.0
11706,9.6
11707,4.4
11708,4.5
11709,6.5
11710,5.6
11711,6.8
11712,5.4
11713,5.8
11714,7.0
11715,5.1
11716,5.7
11717,4.7
11718,7.8
11719,5.1
11720,10.6
11721,6.4
11722,10.4
11723,6.2
11724,10.4
11725,8.7
11726,13.4
11727,7.0
11728,5.6
11729,6.1
11730,4.3
11731,7.5
11732,4.5
11733,4.5
11734,5.2
11735,4.2
11736,6.0
11737,9.8
11738,12.7
11739,4.5
11740,6.5
11741,13.3
11742,10.7
11743,5.2
11744,6.6
11745,6.5
11746,5.0
11747,12.3
11748,13.3
11749,5.2
11750,4.9
11751,4.9
11752,4.6
11753,10.6
11754,4.0
11755,4.1
11756,11.6
11757,4.7
11758,7.1
11759,4.7
11760,5.2
11761,6.8
11762,6.7
11763,10.1
11764,6.5
11765,6.2
11766,6.2
11767,5.1
11768,7.1
11769,14.0
11770,6.6
11771,9.3
11772,7.4
11773,10.3
11774,9.0
11775,12.2
11776,12.0
11777,4.6
11778,6.7
11779,4.8
11780,6.9
11781,6.5
11782,5.5
11783,5.3
11784,5.9
11785,5.0
11786,5.1
11787,9.7
11788,8.8
11789,5.6
11790,5.6
11791,6.2
11792,10.1
11793,4.2
11794,10.6
11795,5.6
11796,7.8
11797,7.0
11798,5.0
11799,4.2
11800,8.5
11801,5.0
11802,5.8
11803,11.5
11804,13.1
11805,4.6
11806,9.5
11807,13.0
11808,4.8
11809,6.6
11810,4.3
11811,4.3
11812,9.5
11813,5.7
11814,5.5
11815,10.0
11816,6.7
11817,10.4
11818,8.6
11819,4.5
11820,5.8
11821,5.5
11822,5.1
11823,10.7
11824,5.2
11825,5.9
11826,11.8
11827,6.3
11828,7.0
11829,4.7
11830,4.6
11831,4.6
11832,4.6
11833,10.4
11834,4.2
11835,4.8
11836,9.1
11837,9.4
11838,4.6
11839,4.5
11840,5.6
11841,5.1
11842,4.6
11843,5.3
11844,4.2
11845,7.5
11846,6.0
11847,4.6
11848,9.9
11849,6.1
11850,5.4
11851,4.4
11852,5.0
11853,6.1
11854,6.2
11855,5.2
11856,5.7
11857,7.0
11858,12.6
11859,4.4
11860,4.5
11861,6.1
11862,6.9
11863,6.9
11864,4.9
11865,6.4
11866,6.2
11867,4.2
11868,5.6
11869,6.0
11870,5.1
11871,9.5
11872,4.3
11873,10.7
11874,4.5
11875,10.1
11876,3.8
11877,6.2
11878,5.2
11879,4.4
11880,3.4
11881,5.0
11882,5.4
11883,4.8
11884,7.7
11885,4.6
11886,10.4
11887,5.4
11888,10.5
11889,7.4
11890,5.1
11891,5.2
11892,13.9
11893,6.5
11894,10.6
11895,6.5
11896,5.8
11897,4.4
11898,5.8
11899,6.0
11900,6.8
11901,4.4
11902,5.6
11903,6.7
11904,5.6
11905,8.0
11906,6.2
11907,5.6
11908,5.0
11909,7.0
11910,4.9
11911,5.2
11912,6.5
11913,7.1
11914,5.7
11915,10.5
11916,6.3
11917,4.9
11918,6.2
11919,10.1
11920,6.7
11921,4.8
11922,4.8
11923,5.7
11924,6.6
11925,3.9
11926,8.1
11927,20.4
11928,6.1
11929,5.5
11930,10.0
11931,10.2
11932,5.7
11933,6.4
11934,5.2
11935,4.8
11936,6.2
11937,10.0
11938,9.9
11939,5.5
11940,5.8
11941,6.2
11942,5.8
11943,5.9
11944,5.9
11945,5.8
11946,6.0
11947,5.5
11948,5.5
11949,5.1
11950,3.7
11951,10.8
11952,5.7
11953,7.5
11954,7.6
11955,5.9
11956,5.6
11957,5.0
11958,5.2
11959,4.4
11960,9.7
11961,5.6
11962,4.6
11963,6.7
11964,5.2
11965,7.7
11966,9.0
11967,10.9
11968,6.0
11969,5.1
11970,4.8
11971,5.7
11972,5.1
11973,10.3
11974,10.8
11975,5.1
11976,5.5
11977,5.9
11978,6.7
11979,5.3
11980,5.8
11981,6.3
11982,5.8
11983,5.0
11984,6.6
11985,5.6
11986,13.0
11987,6.7
11988,5.2
11989,9.5
11990,7.3
11991,10.9
11992,4.5
11993,5.6
11994,5.8
11995,5.7
11996,9.9
11997,6.4
11998,5.5
11999,5.2
12000,10.0
12001,10.1
12002,5.9
12003,6.2
12004,5.8
12005,5.5
12006,5.1
12007,4.7
12008,5.5
12009,9.4
12010,6.6
12011,10.8
12012,4.1
12013,5.2
12014,6.0
12015,4.5
12016,10.8
12017,6.6
12018,4.6
12019,8.8
12020,5.8
12021,8.7
12022,9.7
12023,7.7
12024,6.1
12025,5.6
12026,4.7
12027,6.8
12028,6.2
12029,10.1
12030,8.6
12031,6.6
12032,4.8
12033,6.9
12034,5.4
12035,5.6
12036,4.4
12037,4.5
12038,10.5
12039,5.6
12040,3.4
12041,5.4
12042,5.7
12043,4.8
12044,7.3
12045,5.0
12046,17.6
12047,10.5
12048,5.8
12049,7.1
12050,5.8
12051,4.7
12052,6.4
12053,4.6
12054,4.9
12055,4.3
12056,5.9
12057,4.7
12058,6.4
12059,4.8
12060,5.8
12061,5.2
12062,9.4
12063,9.1
12064,5.8
12065,4.3
12066,4.0
12067,8.9
12068,9.8
12069,5.7
12070,4.9
12071,6.4
12072,7.8
12073,4.6
12074,5.2
12075,10.9
12076,4.1
12077,5.3
12078,4.2
12079,4.6
12080,9.7
12081,4.6
12082,5.7
12083,6.5
12084,9.2
12085,8.8
12086,5.6
12087,4.8
12088,5.0
12089,6.3
12090,5.2
12091,5.6
12092,5.4
12093,6.0
12094,5.6
12095,9.0
12096,5.7
12097,9.6
12098,6.1
12099,4.6
12100,3.5
12101,5.0
12102,5.1
12103,9.1
12104,8.1
12105,6.2
12106,10.7
12107,6.2
12108,5.8
12109,5.2
12110,4.5
12111,5.1
12112,6.6
12113,6.6
12114,5.4
12115,13.2
12116,13.7
12117,5.5
12118,5.2
12119,4.3
12120,6.2
12121,4.6
12122,8.7
12123,5.8
12124,4.2
12125,8.0
12126,9.5
12127,6.2
12128,4.3
12129,4.7
12130,5.8
12131,10.1
12132,8.2
12133,7.5
12134,6.8
12135,4.4
12136,6.5
12137,5.8
12138,6.1
12139,5.0
12140,4.7
12141,6.1
12142,6.6
12143,8.6
12144,10.6
12145,7.3
12146,5.1
12147,5.5
12148,9.1
12149,6.4
12150,7.2
12151,10.0
12152,3.9
12153,5.2
12154,6.8
12155,9.9
12156,3.9
12157,6.1
12158,8.5
12159,5.7
12160,4.7
12161,5.9
12162,6.1
12163,5.7
12164,9.8
12165,11.0
12166,6.3
12167,5.5
12168,5.1
12169,6.2
12170,5.2
12171,5.7
12172,5.8
12173,5.7
12174,10.9
12175,9.9
12176,7.4
12177,4.4
12178,9.0
12179,11.8
12180,6.3
12181,10.0
12182,7.8
12183,5.4
12184,6.2
12185,4.5
12186,9.8
12187,4.8
12188,5.8
12189,5.5
12190,5.8
12191,4.9
12192,10.6
12193,5.5
12194,4.2
12195,6.1
12196,5.7
12197,5.1
12198,8.2
12199,9.2
12200,6.2
12201,5.1
12202,6.2
12203,5.6
12204,6.1
12205,5.7
12206,5.2
12207,6.1
12208,7.8
12209,7.3
12210,5.0
12211,5.7
12212,5.2
12213,5.7
12214,6.8
12215,6.1
12216,4.6
12217,4.7
12218,4.1
12219,5.8
12220,5.6
12221,6.3
12222,8.4
12223,5.1
12224,5.6
12225,6.8
12226,6.7
12227,6.1
12228,10.9
12229,4.6
12230,4.3
12231,6.0
12232,4.5
12233,5.8
12234,10.3
12235,10.0
12236,4.6
12237,10.2
12238,6.0
12239,4.6
12240,5.7
12241,6.0
12242,6.6
12243,6.0
12244,5.7
12245,4.3
12246,9.4
12247,6.4
12248,5.4
12249,5.7
12250,6.6
12251,10.6
12252,8.8
12253,6.8
12254,5.2
12255,6.9
12256,5.8
12257,5.9
12258,6.1
12259,6.4
12260,6.9
12261,12.8
12262,5.1
12263,6.2
12264,14.8
12265,13.4
12266,6.6
12267,4.8
12268,6.4
12269,5.4
12270,7.1
12271,12.0
12272,10.4
12273,4.7
12274,4.0
12275,9.9
12276,11.0
12277,5.7
12278,5.8
12279,10.8
12280,12.8
12281,10.7
12282,10.3
12283,11.0
12284,4.4
12285,10.8
12286,5.2
12287,5.6
12288,6.4
12289,4.3
12290,10.7
12291,5.1
12292,7.5
12293,3.9
12294,5.7
12295,9.6
12296,5.0
12297,10.0
12298,9.0
12299,5.7
12300,5.2
12301,6.2
12302,6.6
12303,5.1
12304,6.9
12305,9.4
12306,6.2
12307,6.8
12308,5.8
12309,5.1
12310,6.4
12311,4.6
12312,5.8
12313,5.7
12314,10.2
12315,9.6
12316,9.4
12317,9.5
12318,6.7
12319,7.6
12320,4.0
12321,4.0
12322,7.1
12323,7.1
12324,5.7
12325,4.7
12326,4.4
12327,5.9
12328,8.3
12329,8.4
12330,4.8
12331,6.2
12332,5.9
12333,5.8
12334,4.9
12335,6.3
12336,8.5
12337,7.3
12338,5.6
12339,6.6
12340,10.5
12341,5.4
12342,11.4
12343,8.6
12344,5.1
12345,5.8
12346,5.7
12347,10.4
12348,9.5
12349,6.1
12350,7.4
12351,9.7
12352,5.4
12353,5.8
12354,6.0
12355,10.7
12356,9.1
12357,6.9
12358,6.1
12359,7.8
12360,5.1
12361,6.0
12362,6.2
12363,13.2
12364,4.2
12365,6.1
12366,8.8
12367,5.8
12368,6.1
12369,5.4
12370,9.6
12371,9.2
12372,5.7
12373,8.6
12374,5.5
12375,9.6
12376,12.5
12377,9.9
12378,6.6
12379,4.3
12380,4.9
12381,9.3
12382,10.2
12383,6.3
12384,10.4
12385,5.3
12386,6.1
12387,4.1
12388,6.5
12389,6.4
12390,10.1
12391,10.8
12392,9.1
12393,6.7
12394,4.9
12395,4.6
12396,9.3
12397,4.4
12398,9.7
12399,6.1
12400,5.7
12401,4.9
12402,10.6
12403,5.5
12404,7.0
12405,6.6
12406,4.5
12407,7.8
12408,5.7
12409,6.2
12410,7.1
12411,9.5
12412,5.2
12413,9.6
12414,5.8
12415,5.6
12416,7.3
12417,5.7
12418,5.8
12419,5.8
12420,5.0
12421,5.0
12422,7.4
12423,6.3
12424,4.3
12425,6.1
12426,9.3
12427,6.1
12428,9.0
12429,12.2
12430,6.3
12431,7.8
12432,10.6
12433,7.1
12434,10.2
12435,6.7
12436,7.4
12437,8.5
12438,6.5
12439,6.0
12440,6.2
12441,8.8
12442,9.3
12443,4.2
12444,9.9
12445,5.1
12446,4.7
12447,5.0
12448,6.5
12449,5.4
12450,7.0
12451,7.1
12452,7.3
12453,5.0
12454,6.7
12455,6.6
12456,5.7
12457,6.9
12458,5.8
12459,7.7
12460,10.9
12461,3.8
12462,5.7
12463,4.5
12464,6.6
12465,6.0
12466,10.3
12467,6.6
12468,10.2
12469,5.7
12470,5.5
12471,6.9
12472,4.7
12473,9.9
12474,12.1
12475,10.5
12476,5.4
12477,7.2
12478,5.2
12479,9.4
12480,5.4
12481,5.7
12482,4.9
12483,5.7
12484,14.0
12485,7.8
12486,5.1
12487,5.9
12488,7.4
12489,10.8
12490,4.7
12491,4.2
12492,9.1
12493,4.9
12494,6.2
12495,6.9
12496,5.8
12497,6.4
12498,10.9
12499,6.4
12500,5.1
12501,5.6
12502,9.4
12503,10.7
12504,5.7
12505,13.8
12506,6.2
12507,10.4
12508,12.3
12509,4.5
12510,4.6
12511,11.6
12512,6.1
12513,7.6
12514,6.0
12515,8.7
12516,5.3
12517,6.0
12518,15.3
12519,4.5
12520,6.6
12521,9.3
12522,4.6
12523,10.8
12524,6.8
12525,5.8
12526,5.3
12527,6.7
12528,4.3
12529,6.9
12530,5.3
12531,9.4
12532,12.9
12533,6.2
12534,4.4
12535,4.9
12536,9.7
12537,10.8
12538,5.8
12539,5.0
12540,10.6
12541,6.3
12542,6.7
12543,5.6
12544,4.1
12545,9.6
12546,6.6
12547,4.7
12548,6.6
12549,5.5
12550,5.0
12551,10.6
12552,4.7
12553,14.1
12554,4.0
12555,4.3
12556,5.4
12557,7.2
12558,6.3
12559,10.2
12560,5.6
12561,5.0
12562,4.2
12563,7.1
12564,5.1
12565,9.3
12566,6.8
12567,6.4
12568,7.3
12569,5.5
12570,14.6
12571,7.7
12572,6.8
12573,6.4
12574,9.7
12575,7.3
12576,10.9
12577,10.2
12578,6.7
12579,5.8
12580,5.0
12581,5.6
12582,5.0
12583,5.5
12584,5.5
12585,5.8
12586,5.1
12587,10.6
12588,4.5
12589,13.2
12590,5.8
12591,5.5
12592,5.1
12593,8.8
12594,10.6
12595,4.2
12596,6.4
12597,4.2
12598,4.5
12599,3.7
12600,5.6
12601,10.4
12602,5.6
12603,4.1
12604,9.3
12605,6.7
12606,6.1
12607,10.7
12608,5.8
12609,12.6
12610,4.6
12611,4.4
12612,6.1
12613,7.8
12614,5.3
12615,5.7
12616,6.3
12617,9.4
12618,8.9
12619,8.5
12620,5.7
12621,6.4
12622,5.5
12623,10.5
12624,9.2
12625,3.5
12626,6.4
12627,6.0
12628,5.8
12629,5.2
12630,9.9
12631,10.7
12632,5.8
12633,6.8
12634,5.7
12635,6.9
12636,5.9
12637,4.7
12638,4.5
12639,7.4
12640,4.9
12641,4.9
12642,10.7
12643,5.5
12644,4.3
12645,4.6
12646,6.9
12647,6.0
12648,5.0
12649,10.5
12650,5.4
12651,5.6
12652,6.4
12653,7.2
12654,9.4
12655,6.3
12656,8.7
12657,4.8
12658,13.5
12659,14.2
12660,8.2
12661,5.7
12662,5.7
12663,5.8
12664,4.9
12665,7.3
12666,4.4
12667,5.8
12668,5.5
12669,10.1
12670,6.1
