,WAF
17314,6.2
17315,6.1
17316,5.2
17317,8.4
17318,9.5
17319,4.6
17320,3.9
17321,6.0
17322,5.7
17323,9.3
17324,5.3
17325,6.1
17326,13.4
17327,9.2
17328,4.8
17329,6.1
17330,6.0
17331,6.6
17332,6.2
17333,9.1
17334,5.8
17335,9.4
17336,5.5
17337,8.9
17338,8.7
17339,6.4
17340,6.1
17341,8.7
17342,9.2
17343,4.5
17344,4.9
17345,8.8
17346,5.5
17347,8.5
17348,5.8
17349,4.8
17350,6.3
17351,5.6
17352,5.6
17353,6.1
17354,9.2
17355,13.2
17356,8.6
17357,12.4
17358,9.4
17359,6.2
17360,5.8
17361,5.7
17362,6.8
17363,8.2
17364,9.1
17365,7.0
17366,5.8
17367,6.4
17368,5.3
17369,11.5
17370,4.7
17371,12.7
17372,13.4
17373,4.5
17374,3.8
17375,7.3
17376,4.0
17377,6.1
17378,4.7
17379,6.4
17380,8.2
17381,6.2
17382,6.2
17383,5.2
17384,5.7
17385,4.5
17386,5.3
17387,10.0
17388,6.1
17389,5.5
17390,5.6
17391,13.0
17392,5.5
17393,13.7
17394,8.4
17395,5.4
17396,6.1
17397,6.4
17398,6.4
17399,5.1
17400,13.4
17401,9.1
17402,5.3
17403,5.3
17404,8.8
17405,6.1
17406,5.4
17407,9.9
17408,7.8
17409,4.7
17410,5.5
17411,8.0
17412,5.9
17413,15.3
17414,5.3
17415,5.2
17416,4.4
17417,10.1
17418,6.6
17419,4.7
17420,7.9
17421,6.3
17422,6.1
17423,6.3
17424,5.3
17425,5.4
17426,4.5
17427,6.0
17428,4.4
17429,6.4
17430,9.2
17431,5.4
17432,6.2
17433,6.3
17434,6.0
17435,7.5
17436,12.2
17437,5.4
17438,6.6
17439,6.2
17440,8.6
17441,5.0
17442,4.7
17443,5.6
17444,12.3
17445,5.5
17446,6.1
17447,8.6
17448,5.2
17449,14.0
17450,8.9
17451,8.2
17452,7.7
17453,4.0
17454,6.3
17455,5.3
17456,7.0
17457,5.9
17458,5.7
17459,5.0
17460,6.3
17461,5.3
17462,9.1
17463,9.5
17464,6.2
17465,6.3
17466,6.2
17467,6.6
17468,8.4
17469,6.3
17470,4.7
17471,4.7
17472,9.4
17473,9.6
17474,5.8
17475,6.2
17476,4.4
17477,5.2
17478,5.5
17479,6.4
17480,5.4
17481,9.5
17482,5.8
17483,3.6
17484,6.7
17485,7.8
17486,5.4
17487,9.4
17488,5.5
17489,4.7
17490,9.7
17491,5.7
17492,9.1
17493,5.7
17494,6.3
17495,6.1
17496,5.8
17497,6.5
17498,4.8
17499,5.8
17500,8.5
17501,6.3
17502,6.2
17503,5.1
17504,5.3
17505,11.0
17506,4.7
17507,5.5
17508,8.0
17509,6.0
17510,6.0
17511,6.4
17512,5.5
17513,6.9
17514,6.4
17515,5.2
17516,9.4
17517,5.7
17518,4.7
17519,5.0
17520,8.7
17521,8.3
17522,4.9
17523,5.9
17524,5.3
17525,5.4
17526,4.6
17527,4.1
17528,5.8
17529,6.3
17530,5.5
17531,9.1
17532,3.8
17533,9.2
17534,6.4
17535,6.4
17536,6.0
17537,7.8
17538,9.0
17539,4.7
17540,6.4
17541,5.9
17542,9.3
17543,8.6
17544,6.1
17545,6.4
17546,6.5
17547,6.3
17548,6.4
17549,19.8
17550,4.7
17551,5.6
17552,4.4
17553,4.4
17554,5.1
17555,6.3
17556,8.7
17557,5.6
17558,8.4
17559,5.7
17560,5.2
17561,5.4
17562,6.1
17563,5.4
17564,4.3
17565,5.5
17566,5.1
17567,7.6
17568,9.2
17569,5.3
17570,6.3
17571,6.1
17572,6.1
17573,9.6
17574,6.6
17575,6.2
17576,4.0
17577,6.4
17578,5.3
17579,6.1
17580,6.1
17581,6.4
17582,5.3
17583,9.2
17584,8.4
17585,6.6
17586,5.8
17587,9.0
17588,12.0
17589,10.1
17590,8.2
17591,8.8
17592,6.2
17593,5.3
17594,8.8
17595,5.6
17596,5.0
17597,9.2
17598,6.4
17599,4.4
17600,5.2
17601,6.4
17602,9.1
17603,5.1
17604,9.6
17605,6.1
17606,6.3
17607,4.8
17608,14.1
17609,6.3
17610,5.0
17611,5.7
17612,6.4
17613,6.3
17614,6.4
17615,9.2
17616,6.3
17617,5.9
17618,12.4
17619,6.3
17620,5.6
17621,9.8
17622,6.4
17623,6.3
17624,6.3
17625,5.6
17626,6.3
17627,8.1
17628,8.1
17629,4.8
17630,7.9
17631,13.5
17632,5.1
17633,6.3
17634,5.5
17635,12.7
17636,4.6
17637,4.6
17638,6.4
17639,6.6
17640,11.3
17641,4.8
17642,6.4
17643,9.1
17644,4.6
17645,9.5
17646,5.5
17647,6.6
17648,6.6
17649,6.3
17650,9.0
17651,4.7
17652,6.6
17653,5.2
17654,6.5
17655,6.7
17656,6.1
17657,5.6
17658,4.5
17659,4.8
17660,4.8
17661,12.0
17662,8.9
17663,7.0
17664,9.9
17665,6.4
17666,8.5
17667,6.6
17668,4.8
17669,8.8
17670,4.8
17671,4.5
17672,6.3
17673,11.9
17674,5.1
17675,6.7
17676,9.5
17677,6.3
17678,15.5
17679,5.6
17680,9.4
17681,6.2
17682,6.0
17683,5.1
17684,5.3
17685,6.2
17686,6.4
17687,9.3
17688,5.7
17689,4.5
17690,5.8
17691,4.6
17692,6.4
17693,4.2
17694,5.5
17695,5.9
17696,6.4
17697,5.8
17698,4.1
17699,9.8
17700,6.9
17701,9.2
17702,5.1
17703,7.6
17704,6.7
17705,6.4
17706,6.2
17707,8.9
17708,8.2
17709,5.4
17710,7.9
17711,4.8
17712,6.0
17713,14.6
17714,8.3
17715,5.5
17716,6.4
17717,7.9
17718,13.8
17719,7.5
17720,5.5
17721,6.2
17722,6.7
17723,5.6
17724,6.5
17725,4.7
17726,9.2
17727,4.5
17728,5.3
17729,5.5
17730,6.8
17731,5.5
17732,9.1
17733,6.4
17734,5.9
17735,4.7
17736,5.9
17737,8.7
17738,5.5
17739,5.4
17740,6.4
17741,7.6
17742,5.9
17743,4.6
17744,9.9
17745,6.5
17746,8.4
17747,6.9
17748,4.8
17749,8.5
17750,8.3
17751,9.5
17752,5.9
17753,9.0
17754,4.9
17755,5.4
17756,6.3
17757,4.1
17758,8.6
17759,5.2
17760,6.3
17761,8.9
17762,4.6
17763,13.6
17764,6.0
17765,6.7
17766,6.6
17767,5.2
17768,5.4
17769,4.2
17770,6.3
17771,5.4
17772,6.3
17773,5.6
17774,5.6
17775,6.3
17776,9.7
17777,6.7
17778,6.4
17779,4.5
17780,9.0
17781,6.2
17782,13.3
17783,5.7
17784,5.6
17785,6.1
17786,5.9
17787,6.3
17788,9.2
17789,6.3
17790,5.7
17791,4.5
17792,6.3
17793,6.3
17794,5.6
17795,8.8
17796,6.9
17797,9.5
17798,9.2
17799,5.5
17800,6.6
17801,6.1
17802,7.7
17803,5.4
17804,5.6
17805,8.7
17806,5.6
17807,4.7
17808,5.4
17809,5.9
17810,12.7
17811,5.3
17812,4.7
17813,9.1
17814,6.2
17815,6.6
17816,8.3
17817,4.8
17818,6.2
17819,8.8
17820,4.8
17821,5.4
17822,6.8
17823,5.5
17824,5.3
17825,6.2
17826,6.9
17827,4.7
17828,13.7
17829,6.2
17830,5.1
17831,6.0
17832,5.4
17833,6.0
17834,7.0
17835,6.4
17836,8.6
17837,6.0
17838,8.7
17839,9.3
17840,8.0
17841,7.8
17842,6.2
17843,5.6
17844,8.4
17845,6.2
17846,6.2
17847,4.8
17848,6.3
17849,6.4
17850,5.8
17851,5.3
17852,5.5
17853,5.9
17854,6.1
17855,9.3
17856,6.7
17857,5.5
17858,5.4
17859,5.1
17860,6.2
17861,6.2
17862,8.8
17863,5.2
17864,9.5
17865,5.7
17866,6.4
17867,6.2
17868,4.9
17869,6.4
17870,5.2
17871,5.5
17872,9.4
17873,5.7
17874,9.2
17875,5.5
17876,6.3
17877,4.7
17878,5.1
17879,6.2
17880,5.9
17881,8.9
17882,5.9
17883,6.4
17884,8.2
17885,5.6
17886,7.3
17887,6.3
17888,8.6
17889,5.7
17890,8.6
17891,9.2
17892,4.2
17893,8.2
17894,8.7
17895,5.1
17896,4.4
17897,5.5
17898,4.8
17899,8.9
17900,5.4
17901,6.0
17902,5.4
17903,6.2
17904,4.6
17905,5.7
17906,9.9
17907,8.5
17908,4.6
17909,9.8
17910,6.3
17911,5.3
17912,9.5
17913,5.5
17914,5.6
17915,8.7
17916,9.2
17917,5.6
17918,5.1
17919,6.4
17920,7.0
17921,5.8
17922,6.0
17923,5.7
17924,4.6
17925,5.1
17926,5.8
17927,9.0
17928,5.2
17929,6.1
17930,8.3
17931,4.6
17932,7.9
17933,6.2
17934,9.6
17935,13.4
17936,5.4
17937,4.7
17938,5.6
17939,8.0
17940,5.4
17941,11.7
17942,6.2
17943,5.1
17944,8.8
17945,8.9
17946,5.4
17947,6.1
17948,5.4
17949,8.4
17950,6.4
17951,8.8
17952,6.1
17953,6.2
17954,5.5
17955,4.5
17956,4.9
17957,6.6
17958,9.3
17959,6.3
17960,7.0
17961,5.5
17962,8.7
17963,5.0
17964,6.2
17965,8.9
17966,12.0
17967,6.7
17968,5.4
17969,9.0
17970,8.9
17971,6.7
17972,6.6
17973,9.7
17974,5.8
17975,5.4
17976,5.4
17977,5.3
17978,6.3
17979,5.2
17980,4.5
17981,8.2
17982,6.8
17983,6.1
17984,9.0
17985,8.2
17986,12.7
17987,5.5
17988,5.4
17989,5.2
17990,9.1
17991,3.8
17992,6.3
17993,12.5
17994,6.3
17995,8.9
17996,8.4
17997,5.3
17998,4.7
17999,6.2
18000,12.8
18001,6.3
18002,5.0
18003,5.2
18004,4.5
18005,6.8
18006,5.3
18007,5.4
18008,6.4
18009,7.6
18010,4.8
18011,5.5
18012,9.3
18013,4.7
18014,4.9
18015,5.7
18016,4.9
18017,4.1
18018,6.3
18019,6.9
18020,8.6
18021,10.0
18022,9.8
18023,9.2
18024,9.1
18025,5.4
18026,4.7
18027,6.8
18028,7.9
18029,5.9
18030,6.3
18031,5.4
18032,5.4
18033,6.8
18034,4.7
18035,5.4
18036,11.3
18037,6.2
18038,6.7
18039,5.9
18040,8.9
18041,8.7
18042,6.3
18043,9.4
18044,12.4
18045,6.2
18046,5.2
18047,5.3
18048,12.3
18049,6.3
18050,5.0
18051,5.9
18052,6.5
18053,4.6
18054,6.5
18055,5.6
18056,5.5
18057,8.2
18058,5.7
18059,9.3
18060,9.7
18061,6.2
18062,6.6
18063,9.4
18064,8.7
18065,5.7
18066,9.2
18067,6.3
18068,9.0
18069,5.2
18070,12.8
18071,5.3
18072,4.2
18073,8.4
18074,5.2
18075,5.9
18076,9.2
18077,4.9
18078,6.3
18079,6.3
18080,6.1
18081,4.5
18082,9.2
18083,9.7
18084,13.9
18085,9.1
18086,5.1
18087,9.3
18088,8.3
18089,6.4
18090,8.2
18091,9.1
18092,5.4
18093,6.4
18094,8.6
18095,9.0
18096,5.3
18097,6.4
18098,8.1
18099,5.7
18100,4.4
18101,6.4
18102,6.2
18103,9.9
18104,5.6
18105,6.6
18106,6.3
18107,4.7
18108,6.4
18109,9.8
18110,9.2
18111,11.5
18112,4.5
18113,5.8
18114,5.1
18115,6.0
18116,6.0
18117,7.7
18118,9.3
18119,5.4
18120,6.0
18121,9.0
18122,8.4
18123,6.5
18124,6.3
18125,6.3
18126,5.4
18127,9.3
18128,5.5
18129,6.7
18130,5.0
18131,9.5
18132,6.7
18133,4.5
18134,17.3
18135,6.7
18136,6.4
18137,6.4
18138,6.2
18139,7.3
18140,6.7
18141,7.8
18142,4.7
18143,3.8
18144,4.3
18145,6.5
18146,5.8
18147,5.1
18148,5.1
18149,12.5
18150,6.3
18151,6.3
18152,4.7
18153,12.9
18154,8.9
18155,6.9
18156,4.9
18157,6.4
18158,5.3
18159,5.6
18160,4.5
18161,8.2
18162,5.0
18163,5.7
18164,8.4
18165,8.6
18166,5.6
18167,14.2
18168,5.7
18169,6.9
18170,6.3
18171,8.8
18172,8.2
18173,6.4
18174,6.3
18175,9.5
18176,12.5
18177,6.2
18178,6.3
18179,7.5
18180,8.8
18181,5.8
18182,6.4
18183,6.4
18184,14.2
18185,6.3
18186,5.7
18187,4.7
18188,4.7
18189,6.5
18190,4.4
18191,5.7
18192,6.8
18193,6.4
18194,9.0
18195,6.6
18196,5.1
18197,13.5
18198,4.6
18199,6.8
18200,8.1
18201,6.4
18202,6.5
18203,14.1
18204,6.5
18205,6.9
18206,6.4
18207,5.2
18208,5.5
18209,12.4
18210,5.3
18211,5.5
18212,4.8
18213,6.4
18214,5.3
18215,9.2
18216,8.9
18217,11.0
18218,6.7
18219,5.7
18220,8.9
18221,8.7
18222,6.1
18223,4.7
18224,5.3
18225,4.6
18226,10.0
18227,6.4
18228,5.5
18229,5.8
18230,9.4
18231,4.5
18232,6.2
18233,6.0
18234,6.3
18235,5.4
18236,8.7
18237,6.1
18238,5.2
18239,8.7
18240,8.6
18241,4.6
18242,6.8
18243,5.8
18244,8.6
18245,6.3
18246,5.8
18247,6.2
18248,6.2
18249,6.1
18250,6.7
18251,6.4
18252,5.6
18253,9.2
18254,6.6
18255,6.4
18256,4.9
18257,7.9
18258,4.5
18259,5.2
18260,9.1
18261,7.8
18262,5.2
18263,5.7
18264,8.5
18265,6.7
18266,3.8
18267,6.0
18268,4.8
18269,8.9
18270,5.1
18271,5.7
18272,9.4
18273,6.9
18274,12.0
18275,9.0
18276,6.6
18277,5.7
18278,6.3
18279,9.5
18280,9.0
18281,6.9
18282,6.3
18283,5.2
18284,12.0
18285,7.0
18286,6.1
18287,9.8
18288,3.6
18289,5.1
18290,5.8
18291,9.4
18292,6.4
18293,5.1
18294,9.2
18295,8.8
18296,5.6
18297,4.0
18298,6.4
18299,5.7
18300,9.0
18301,4.0
18302,6.9
18303,5.1
18304,12.3
18305,6.0
18306,6.2
18307,6.0
18308,6.4
18309,8.4
18310,5.2
18311,5.8
18312,13.5
18313,6.1
18314,4.5
18315,9.0
18316,6.6
18317,5.5
18318,9.7
18319,8.9
18320,5.6
18321,6.1
18322,5.4
18323,8.7
18324,4.3
18325,7.0
18326,5.6
18327,6.4
18328,8.9
18329,9.2
18330,11.6
18331,5.6
18332,5.4
18333,8.1
18334,6.4
18335,5.3
18336,5.4
18337,6.1
18338,6.0
18339,5.2
18340,5.4
18341,5.1
18342,12.4
18343,6.4
18344,9.3
18345,6.5
18346,13.8
18347,5.9
18348,4.6
18349,4.4
18350,7.0
18351,6.5
18352,6.4
18353,8.6
18354,5.6
18355,6.7
18356,5.5
18357,8.1
18358,7.9
18359,5.9
18360,5.3
18361,9.5
18362,5.2
18363,5.5
18364,5.5
18365,14.2
18366,5.8
18367,3.7
18368,5.4
18369,6.2
18370,4.8
18371,5.7
18372,5.8
18373,4.8
18374,4.8
18375,4.5
18376,8.7
18377,8.3
18378,5.5
18379,4.9
18380,6.6
18381,6.3
18382,8.8
18383,4.9
18384,4.4
18385,6.3
18386,4.8
18387,9.3
18388,5.3
18389,6.7
18390,7.0
18391,5.1
18392,4.5
18393,13.3
18394,6.4
18395,9.2
18396,5.5
18397,5.9
18398,6.2
18399,5.1
18400,5.0
18401,10.9
18402,7.5
18403,9.4
18404,6.9
18405,8.9
18406,5.5
18407,7.5
18408,5.2
18409,6.3
18410,5.6
18411,5.4
18412,5.2
18413,5.1
18414,8.4
18415,5.8
18416,6.4
18417,6.2
18418,6.1
18419,6.4
18420,5.6
18421,6.0
18422,5.2
18423,5.9
18424,7.0
18425,9.4
18426,7.4
18427,9.4
18428,4.6
18429,5.7
18430,6.3
18431,8.8
18432,5.4
18433,6.1
18434,3.9
18435,6.5
18436,5.3
18437,8.3
18438,5.9
18439,6.8
18440,6.3
18441,8.7
18442,6.5
18443,5.0
18444,6.5
18445,9.3
18446,6.2
18447,8.6
18448,6.5
18449,4.7
18450,5.4
18451,6.2
18452,8.5
18453,5.5
18454,13.5
18455,7.7
18456,5.3
18457,13.3
18458,6.7
18459,5.7
18460,6.5
18461,5.6
18462,5.6
18463,5.1
18464,6.7
18465,9.1
18466,9.5
18467,9.3
18468,9.3
18469,4.4
18470,7.7
18471,8.3
18472,5.2
18473,5.3
18474,12.7
18475,4.5
18476,6.0
18477,5.9
18478,5.4
18479,6.3
18480,4.8
18481,5.1
18482,6.2
18483,6.3
18484,8.5
18485,9.4
18486,5.9
18487,6.4
18488,8.5
18489,7.0
18490,4.3
18491,9.0
18492,9.4
18493,4.8
18494,5.4
18495,4.7
18496,9.5
18497,7.0
18498,7.0
18499,7.9
18500,5.0
18501,6.3
18502,7.5
18503,6.3
18504,6.4
18505,5.5
18506,5.4
18507,6.3
18508,4.5
18509,5.6
18510,6.3
18511,5.6
18512,9.2
18513,4.3
18514,5.5
18515,12.2
18516,7.7
18517,5.3
18518,7.7
18519,5.7
18520,5.5
18521,6.8
18522,6.4
18523,4.6
18524,6.6
18525,6.2
18526,9.0
18527,5.6
18528,5.2
18529,4.5
18530,6.3
18531,6.8
18532,6.6
18533,4.7
18534,8.9
18535,6.2
18536,6.1
18537,6.2
18538,5.0
18539,6.0
18540,8.9
18541,9.6
18542,4.3
18543,6.8
18544,5.6
18545,8.3
18546,4.0
18547,4.2
18548,7.2
18549,5.5
18550,5.5
18551,6.1
18552,9.4
18553,6.2
18554,5.2
18555,9.1
18556,11.2
18557,3.6
18558,5.8
18559,6.0
18560,9.6
18561,6.2
18562,4.6
18563,5.3
18564,8.0
18565,6.3
18566,7.7
18567,6.8
18568,6.2
18569,8.5
18570,5.3
18571,14.1
18572,6.9
18573,5.2
18574,4.3
18575,4.6
18576,6.6
18577,12.0
18578,6.7
18579,4.5
18580,6.0
18581,6.6
18582,6.3
18583,6.3
18584,6.2
18585,9.2
18586,7.0
18587,9.4
18588,9.4
18589,4.7
18590,6.9
18591,4.8
18592,8.8
18593,4.6
18594,9.3
18595,7.9
18596,8.2
18597,6.6
18598,6.1
18599,5.4
18600,4.7
18601,5.5
18602,9.5
18603,5.4
18604,4.9
18605,20.8
18606,5.1
18607,7.8
18608,5.2
18609,9.1
18610,9.4
18611,6.0
18612,5.7
18613,6.5
18614,6.2
18615,4.0
18616,8.9
18617,9.3
18618,6.7
18619,5.8
18620,4.3
18621,8.4
18622,5.1
18623,6.9
18624,5.8
18625,9.0
18626,5.1
18627,9.4
18628,10.3
18629,5.1
18630,5.4
18631,13.1
18632,6.1
18633,5.9
18634,8.8
18635,5.5
18636,5.7
18637,5.8
18638,6.3
18639,6.4
18640,4.7
18641,5.2
18642,3.8
18643,4.4
18644,4.4
18645,5.4
18646,10.0
18647,5.2
18648,5.6
18649,13.6
18650,5.1
18651,4.7
18652,6.4
18653,6.1
18654,4.6
18655,5.5
18656,5.6
18657,8.4
18658,9.1
18659,4.8
18660,6.6
18661,5.6
18662,5.5
18663,3.4
18664,8.4
18665,4.4
18666,8.0
18667,9.4
18668,6.3
18669,5.9
18670,12.3
18671,8.9
18672,5.5
18673,6.0
18674,9.4
18675,4.6
18676,8.7
18677,5.5
18678,9.1
18679,5.5
18680,6.1
18681,6.8
18682,5.2
18683,5.0
18684,5.4
18685,8.4
18686,7.5
18687,5.4
18688,4.6
18689,3.8
18690,6.2
18691,5.9
18692,13.5
18693,5.1
18694,9.1
18695,12.7
18696,6.3
18697,5.4
18698,4.3
18699,4.9
18700,9.2
18701,6.3
18702,5.4
18703,6.6
18704,5.6
18705,6.6
18706,7.8
18707,7.7
18708,6.0
18709,5.2
18710,12.0
18711,5.8
18712,8.7
18713,6.9
18714,6.1
18715,6.0
18716,4.8
18717,5.5
18718,9.4
18719,6.6
18720,9.8
18721,4.8
18722,6.6
18723,6.1
18724,7.7
18725,8.8
18726,8.0
18727,4.0
18728,19.7
18729,4.3
18730,4.5
18731,6.3
18732,6.3
18733,4.8
18734,5.6
18735,6.3
18736,4.8
18737,6.4
18738,5.4
18739,9.2
18740,6.1
18741,8.8
18742,6.3
18743,9.2
18744,4.6
18745,6.4
18746,5.3
18747,13.9
18748,5.7
18749,5.1
18750,4.2
18751,5.4
18752,6.4
18753,5.8
18754,4.0
18755,6.6
18756,5.6
18757,8.4
18758,9.3
18759,8.8
18760,6.5
18761,6.3
18762,9.2
18763,9.2
18764,6.2
18765,5.9
18766,10.0
18767,8.2
18768,6.9
18769,9.3
18770,8.6
18771,6.9
18772,7.2
18773,9.2
18774,4.2
18775,6.1
18776,6.1
18777,5.6
18778,6.4
18779,8.8
18780,9.3
18781,4.9
18782,6.4
18783,8.7
18784,5.8
18785,6.1
18786,6.9
18787,7.9
18788,6.1
18789,5.7
18790,6.2
18791,9.5
18792,5.3
18793,5.5
18794,9.2
18795,4.3
18796,4.0
18797,9.0
18798,8.6
18799,5.7
18800,7.0
18801,6.4
18802,4.2
18803,4.4
18804,6.4
18805,10.1
18806,5.6
18807,8.9
18808,6.9
18809,7.5
18810,6.4
18811,5.4
18812,4.8
18813,6.5
18814,6.1
18815,6.0
18816,8.9
18817,6.3
18818,5.5
18819,4.7
18820,5.0
18821,12.1
18822,5.6
18823,10.8
18824,4.0
18825,12.8
18826,6.7
18827,9.6
18828,6.5
18829,9.0
18830,7.0
18831,13.8
18832,6.3
18833,9.2
18834,5.5
18835,6.3
18836,9.0
18837,5.2
18838,5.6
18839,9.4
18840,9.1
18841,6.8
18842,7.8
18843,6.3
18844,6.4
18845,5.4
18846,5.2
18847,4.4
18848,5.7
18849,9.5
18850,4.0
18851,5.5
18852,6.9
18853,5.1
18854,6.3
18855,8.5
18856,4.6
18857,4.9
18858,5.6
18859,8.8
18860,7.1
18861,6.4
18862,4.9
18863,9.9
18864,4.8
18865,9.1
18866,5.2
18867,4.7
18868,6.3
18869,5.3
18870,8.5
18871,4.4
18872,6.4
18873,13.9
18874,7.7
18875,9.3
18876,4.6
18877,6.4
18878,5.1
18879,4.6
18880,9.0
18881,5.9
18882,5.5
18883,7.0
18884,5.8
18885,9.5
18886,11.6
18887,6.0
18888,6.4
18889,9.1
18890,5.7
18891,9.1
18892,9.2
18893,9.5
18894,6.0
18895,5.3
18896,11.5
18897,5.5
18898,9.5
18899,5.4
18900,8.5
18901,4.4
18902,6.4
18903,5.6
18904,8.9
18905,6.1
18906,5.3
18907,9.7
18908,4.7
18909,9.1
18910,5.6
18911,5.6
18912,7.0
18913,9.1
18914,11.8
18915,5.9
18916,4.5
18917,8.9
18918,9.4
18919,9.4
18920,5.4
18921,4.6
18922,5.5
18923,9.9
18924,4.2
18925,5.5
18926,6.9
18927,5.9
18928,9.4
18929,5.4
18930,15.9
18931,5.3
18932,9.1
18933,8.5
18934,4.7
18935,6.4
18936,5.1
18937,8.8
18938,5.9
18939,13.5
18940,5.4
18941,4.6
18942,4.2
18943,5.7
18944,4.6
18945,3.9
18946,9.3
18947,5.1
18948,5.7
18949,10.1
18950,5.3
18951,6.5
18952,6.4
18953,6.1
18954,4.4
18955,5.9
18956,4.6
18957,6.1
18958,6.7
18959,6.4
18960,6.2
18961,4.7
18962,5.5
18963,8.8
18964,7.0
18965,5.4
18966,4.9
18967,6.4
18968,5.3
18969,5.2
18970,5.6
18971,4.8
18972,6.4
18973,5.1
18974,8.2
18975,5.7
18976,6.9
18977,6.1
18978,9.3
18979,5.7
18980,6.1
18981,9.2
18982,6.1
18983,6.1
18984,6.2
18985,5.3
18986,4.7
18987,6.3
18988,5.7
18989,6.2
18990,9.0
18991,4.6
18992,7.3
18993,8.3
18994,6.2
18995,6.7
18996,9.4
18997,8.5
18998,4.6
18999,6.3
19000,9.2
19001,4.5
19002,5.4
19003,6.5
19004,3.8
19005,5.0
19006,5.3
19007,8.6
19008,5.8
19009,8.7
19010,6.1
19011,8.7
19012,8.3
19013,5.0
19014,6.4
19015,12.0
19016,6.0
19017,6.2
19018,6.4
19019,5.5
19020,6.4
19021,6.3
19022,8.5
19023,4.4
19024,12.6
19025,6.2
19026,5.9
19027,6.3
19028,6.0
19029,5.4
19030,6.2
19031,6.3
19032,12.6
19033,8.1
19034,6.4
19035,9.8
19036,8.9
19037,10.0
19038,4.9
19039,9.4
19040,6.0
19041,5.4
19042,5.7
19043,6.5
19044,6.4
19045,8.5
19046,5.5
19047,13.5
19048,5.5
19049,10.1
19050,5.2
19051,5.3
19052,6.1
19053,5.5
19054,6.3
19055,5.0
19056,6.4
19057,6.1
19058,5.6
19059,6.3
19060,4.7
19061,4.0
19062,4.6
19063,5.3
19064,3.8
19065,8.7
19066,6.1
19067,5.5
19068,6.4
19069,9.6
19070,5.6
19071,4.6
19072,5.3
19073,13.0
19074,6.2
19075,8.5
19076,9.7
19077,9.1
19078,4.7
19079,5.5
19080,6.9
19081,8.7
19082,4.6
19083,4.2
19084,5.5
19085,5.6
19086,5.0
19087,6.4
19088,5.7
19089,6.2
19090,6.3
19091,4.8
19092,4.6
19093,5.4
19094,9.0
19095,9.1
19096,8.9
19097,5.9
19098,5.5
19099,5.1
19100,13.0
19101,8.3
19102,4.7
19103,6.2
19104,12.7
19105,6.9
19106,5.9
19107,7.0
19108,5.2
19109,6.4
19110,4.6
19111,8.1
19112,5.1
19113,8.0
19114,6.1
19115,6.0
19116,6.8
19117,6.6
19118,5.6
19119,5.0
19120,5.6
19121,4.5
19122,5.5
19123,6.0
19124,6.3
19125,6.4
19126,5.2
19127,6.5
19128,6.3
19129,5.6
19130,8.6
19131,8.7
19132,6.4
19133,5.5
19134,4.4
19135,6.5
19136,4.9
19137,9.5
19138,6.3
19139,4.6
19140,5.2
19141,6.1
19142,9.3
19143,5.5
19144,7.9
19145,5.1
19146,5.9
19147,5.5
19148,6.2
19149,5.4
19150,8.8
19151,8.8
19152,6.4
19153,7.0
19154,8.5
19155,5.1
19156,4.8
19157,8.0
19158,6.4
19159,9.2
19160,7.9
19161,5.3
19162,9.3
19163,5.7
19164,7.9
19165,13.1
19166,6.2
19167,6.0
19168,5.8
19169,6.1
19170,6.4
19171,7.7
19172,6.5
19173,6.0
19174,8.6
19175,6.6
19176,10.1
19177,8.8
19178,6.7
19179,8.8
19180,6.2
19181,6.4
19182,4.5
19183,9.4
19184,11.7
19185,9.3
19186,8.8
19187,5.7
19188,9.3
19189,5.4
19190,8.5
19191,6.3
19192,9.1
19193,5.7
19194,13.1
19195,4.0
19196,6.3
19197,6.0
19198,5.3
19199,8.9
19200,5.1
19201,5.1
19202,5.1
19203,5.4
19204,5.6
19205,3.7
19206,8.6
19207,9.0
19208,5.9
19209,5.4
19210,6.1
19211,9.4
19212,8.9
19213,9.1
19214,6.8
19215,5.9
19216,5.9
19217,4.6
19218,4.5
19219,9.2
19220,4.6
19221,6.8
19222,8.5
19223,8.3
19224,6.5
19225,6.6
19226,5.7
19227,7.4
19228,4.7
19229,4.4
19230,8.5
19231,8.3
19232,8.9
19233,5.2
19234,6.1
19235,9.3
19236,5.4
19237,6.1
19238,6.1
19239,8.6
19240,6.1
19241,4.7
19242,5.4
19243,6.1
19244,8.6
19245,8.7
19246,4.9
19247,6.4
19248,7.5
19249,13.0
19250,5.5
19251,6.1
19252,5.3
19253,11.0
19254,5.3
19255,6.1
19256,5.4
19257,5.4
19258,5.3
19259,4.9
19260,6.1
19261,5.3
19262,5.3
19263,5.5
19264,7.9
19265,5.2
19266,5.4
19267,5.5
19268,12.3
19269,6.3
19270,5.5
19271,9.2
19272,4.5
19273,6.5
19274,4.1
19275,9.4
19276,6.7
19277,5.6
19278,5.1
19279,6.0
19280,9.3
19281,9.0
19282,8.8
19283,9.2
19284,9.3
19285,6.3
19286,5.6
19287,6.1
19288,6.9
19289,6.9
19290,4.7
19291,4.3
19292,4.3
19293,7.7
19294,8.3
19295,5.1
19296,9.5
19297,5.1
19298,6.2
19299,8.6
19300,6.8
19301,9.4
19302,5.4
19303,6.1
19304,7.4
19305,5.3
19306,5.2
19307,9.2
19308,6.4
19309,6.0
19310,4.4
19311,9.0
19312,6.2
